[Name]
User Points

[Data]
"Time","Monitor Point: ts_Felni111Szegmens1","Monitor Point: ts_Felni111Szegmens2","Monitor Point: ts_Felni111Szegmens3","Monitor Point: ts_Felni111Szegmens4","Monitor Point: ts_Felni111Szegmens5","Monitor Point: ts_Felni111Szegmens6","Monitor Point: ts_Felni111Szegmens7","Monitor Point: ts_Felni111Szegmens8","Monitor Point: ts_Felni112Szegmens1","Monitor Point: ts_Felni112Szegmens2","Monitor Point: ts_Felni112Szegmens3","Monitor Point: ts_Felni112Szegmens4","Monitor Point: ts_Felni112Szegmens5","Monitor Point: ts_Felni112Szegmens6","Monitor Point: ts_Felni112Szegmens7","Monitor Point: ts_Felni112Szegmens8","Monitor Point: ts_Felni121Szegmens1","Monitor Point: ts_Felni121Szegmens2","Monitor Point: ts_Felni121Szegmens3","Monitor Point: ts_Felni121Szegmens4","Monitor Point: ts_Felni121Szegmens5","Monitor Point: ts_Felni121Szegmens6","Monitor Point: ts_Felni121Szegmens7","Monitor Point: ts_Felni121Szegmens8","Monitor Point: ts_Felni122Szegmens1","Monitor Point: ts_Felni122Szegmens2","Monitor Point: ts_Felni122Szegmens3","Monitor Point: ts_Felni122Szegmens4","Monitor Point: ts_Felni122Szegmens5","Monitor Point: ts_Felni122Szegmens6","Monitor Point: ts_Felni122Szegmens7","Monitor Point: ts_Felni122Szegmens8","Monitor Point: ts_Felni211Szegmens1","Monitor Point: ts_Felni211Szegmens2","Monitor Point: ts_Felni211Szegmens3","Monitor Point: ts_Felni211Szegmens4","Monitor Point: ts_Felni211Szegmens5","Monitor Point: ts_Felni211Szegmens6","Monitor Point: ts_Felni211Szegmens7","Monitor Point: ts_Felni211Szegmens8","Monitor Point: ts_Felni212Szegmens1","Monitor Point: ts_Felni212Szegmens2","Monitor Point: ts_Felni212Szegmens3","Monitor Point: ts_Felni212Szegmens4","Monitor Point: ts_Felni212Szegmens5","Monitor Point: ts_Felni212Szegmens6","Monitor Point: ts_Felni212Szegmens7","Monitor Point: ts_Felni212Szegmens8","Monitor Point: ts_Felni221Szegmens1","Monitor Point: ts_Felni221Szegmens2","Monitor Point: ts_Felni221Szegmens3","Monitor Point: ts_Felni221Szegmens4","Monitor Point: ts_Felni221Szegmens5","Monitor Point: ts_Felni221Szegmens6","Monitor Point: ts_Felni221Szegmens7","Monitor Point: ts_Felni221Szegmens8","Monitor Point: ts_Felni222Szegmens1","Monitor Point: ts_Felni222Szegmens2","Monitor Point: ts_Felni222Szegmens3","Monitor Point: ts_Felni222Szegmens4","Monitor Point: ts_Felni222Szegmens5","Monitor Point: ts_Felni222Szegmens6","Monitor Point: ts_Felni222Szegmens7","Monitor Point: ts_Felni222Szegmens8","Monitor Point: ts_Felni311Szegmens1","Monitor Point: ts_Felni311Szegmens2","Monitor Point: ts_Felni311Szegmens3","Monitor Point: ts_Felni311Szegmens4","Monitor Point: ts_Felni311Szegmens5","Monitor Point: ts_Felni311Szegmens6","Monitor Point: ts_Felni311Szegmens7","Monitor Point: ts_Felni311Szegmens8","Monitor Point: ts_Felni312Szegmens1","Monitor Point: ts_Felni312Szegmens2","Monitor Point: ts_Felni312Szegmens3","Monitor Point: ts_Felni312Szegmens4","Monitor Point: ts_Felni312Szegmens5","Monitor Point: ts_Felni312Szegmens6","Monitor Point: ts_Felni312Szegmens7","Monitor Point: ts_Felni312Szegmens8","Monitor Point: ts_Felni321Szegmens1","Monitor Point: ts_Felni321Szegmens2","Monitor Point: ts_Felni321Szegmens3","Monitor Point: ts_Felni321Szegmens4","Monitor Point: ts_Felni321Szegmens5","Monitor Point: ts_Felni321Szegmens6","Monitor Point: ts_Felni321Szegmens7","Monitor Point: ts_Felni321Szegmens8","Monitor Point: ts_Felni322Szegmens1","Monitor Point: ts_Felni322Szegmens2","Monitor Point: ts_Felni322Szegmens3","Monitor Point: ts_Felni322Szegmens4","Monitor Point: ts_Felni322Szegmens5","Monitor Point: ts_Felni322Szegmens6","Monitor Point: ts_Felni322Szegmens7","Monitor Point: ts_Felni322Szegmens8"
1.26000000e+02,3.76965027e+02,3.89696869e+02,3.97733643e+02,4.11911224e+02,4.14167206e+02,4.16901123e+02,4.03575287e+02,3.88967926e+02,3.84321472e+02,3.84951263e+02,3.92225433e+02,3.93313538e+02,3.89206482e+02,3.93797119e+02,3.93375061e+02,3.87988861e+02,3.86174042e+02,3.88165222e+02,3.83126587e+02,3.77095612e+02,3.81281342e+02,3.82559753e+02,3.88939148e+02,3.90571716e+02,3.96240143e+02,4.02067444e+02,3.97631561e+02,3.93885223e+02,3.98338989e+02,3.94883728e+02,3.96084259e+02,3.94380981e+02,3.73861755e+02,3.84817108e+02,3.82491180e+02,3.86399689e+02,3.94537720e+02,3.98445221e+02,3.94765167e+02,3.77118958e+02,3.81358795e+02,3.81632355e+02,3.72525848e+02,3.71569214e+02,3.77918457e+02,3.84396057e+02,3.86473175e+02,3.80939209e+02,3.80983307e+02,3.73029541e+02,3.69359039e+02,3.65024231e+02,3.64506409e+02,3.72717651e+02,3.81915131e+02,3.78971924e+02,3.85524689e+02,3.80260162e+02,3.78388885e+02,3.75077972e+02,3.75495789e+02,3.84595367e+02,3.97285645e+02,3.93432709e+02,4.19908936e+02,4.24188202e+02,4.21204834e+02,4.19895020e+02,4.04909698e+02,4.08914368e+02,4.05926849e+02,4.00737640e+02,4.18620117e+02,4.26322052e+02,4.15076263e+02,4.06307190e+02,4.04109558e+02,4.06927887e+02,4.05688019e+02,4.01061096e+02,4.05660461e+02,4.00348297e+02,3.95873108e+02,3.92648956e+02,3.90943390e+02,3.98543823e+02,3.94881409e+02,3.95191467e+02,4.13855133e+02,4.12876648e+02,4.14261230e+02,4.07469238e+02,4.09531586e+02,4.09129272e+02,4.04711334e+02,4.03268158e+02
1.26500000e+02,3.76493347e+02,3.89177643e+02,3.97210938e+02,4.11354462e+02,4.13620636e+02,4.16335541e+02,4.03031677e+02,3.88450958e+02,3.83828491e+02,3.84462952e+02,3.91721466e+02,3.92814178e+02,3.88719177e+02,3.93286560e+02,3.92872803e+02,3.87501923e+02,3.85668976e+02,3.87670685e+02,3.82643372e+02,3.76628296e+02,3.80795746e+02,3.82070374e+02,3.88421173e+02,3.90045197e+02,3.95728882e+02,4.01543243e+02,3.97125763e+02,3.93389923e+02,3.97821136e+02,3.94382782e+02,3.95576660e+02,3.93869049e+02,3.73385559e+02,3.84294312e+02,3.81992828e+02,3.85897827e+02,3.94016541e+02,3.97898987e+02,3.94218536e+02,3.76631561e+02,3.80860291e+02,3.81127380e+02,3.72063812e+02,3.71114258e+02,3.77444794e+02,3.83896881e+02,3.85973511e+02,3.80455353e+02,3.80459564e+02,3.72538483e+02,3.68873169e+02,3.64558014e+02,3.64045959e+02,3.72230438e+02,3.81396759e+02,3.78470428e+02,3.85030701e+02,3.79763153e+02,3.77888184e+02,3.74594086e+02,3.75015839e+02,3.84093964e+02,3.96748352e+02,3.92920715e+02,4.19333405e+02,4.23615173e+02,4.20649719e+02,4.19349609e+02,4.04402802e+02,4.08381073e+02,4.05387695e+02,4.00212891e+02,4.18091278e+02,4.25786041e+02,4.14568817e+02,4.05800903e+02,4.03614563e+02,4.06426544e+02,4.05183807e+02,4.00585907e+02,4.05115906e+02,3.99815979e+02,3.95354401e+02,3.92139801e+02,3.90446228e+02,3.98024017e+02,3.94377808e+02,3.94684601e+02,4.13339630e+02,4.12370972e+02,4.13733276e+02,4.06975037e+02,4.09056458e+02,4.08640808e+02,4.04208557e+02,4.02771393e+02
1.27000000e+02,3.76023560e+02,3.88662933e+02,3.96691620e+02,4.10804565e+02,4.13079865e+02,4.15772552e+02,4.02491089e+02,3.87934601e+02,3.83342316e+02,3.83979279e+02,3.91220215e+02,3.92317352e+02,3.88235779e+02,3.92779510e+02,3.92373993e+02,3.87019592e+02,3.85166412e+02,3.87177002e+02,3.82162292e+02,3.76164886e+02,3.80315704e+02,3.81586578e+02,3.87910370e+02,3.89521149e+02,3.95221100e+02,4.01023651e+02,3.96625458e+02,3.92899780e+02,3.97307556e+02,3.93886627e+02,3.95071075e+02,3.93361755e+02,3.72912781e+02,3.83773956e+02,3.81498688e+02,3.85401367e+02,3.93496887e+02,3.97355988e+02,3.93671600e+02,3.76146027e+02,3.80366302e+02,3.80628143e+02,3.71604980e+02,3.70660614e+02,3.76973785e+02,3.83401154e+02,3.85475372e+02,3.79975372e+02,3.79940399e+02,3.72052704e+02,3.68390747e+02,3.64095062e+02,3.63587097e+02,3.71742493e+02,3.80882538e+02,3.77975067e+02,3.84538025e+02,3.79268768e+02,3.77391388e+02,3.74110382e+02,3.74540863e+02,3.83597382e+02,3.96214905e+02,3.92412994e+02,4.18758820e+02,4.23048676e+02,4.20094299e+02,4.18807861e+02,4.03900391e+02,4.07851990e+02,4.04852783e+02,3.99692627e+02,4.17563477e+02,4.25251068e+02,4.14066040e+02,4.05298248e+02,4.03120361e+02,4.05928497e+02,4.04682892e+02,4.00112305e+02,4.04575562e+02,3.99287048e+02,3.94833862e+02,3.91633392e+02,3.89953827e+02,3.97508759e+02,3.93875122e+02,3.94182373e+02,4.12825867e+02,4.11869202e+02,4.13208862e+02,4.06484772e+02,4.08585327e+02,4.08156738e+02,4.03708466e+02,4.02276245e+02
1.27500000e+02,3.75558502e+02,3.88151733e+02,3.96175598e+02,4.10255798e+02,4.12538727e+02,4.15212463e+02,4.01955750e+02,3.87422180e+02,3.82858765e+02,3.83496765e+02,3.90721008e+02,3.91825226e+02,3.87755096e+02,3.92276459e+02,3.91879547e+02,3.86540649e+02,3.84668457e+02,3.86688690e+02,3.81685608e+02,3.75704437e+02,3.79835297e+02,3.81104980e+02,3.87400238e+02,3.89000122e+02,3.94715485e+02,4.00504333e+02,3.96126862e+02,3.92411987e+02,3.96795746e+02,3.93392914e+02,3.94569550e+02,3.92858337e+02,3.72442566e+02,3.83259796e+02,3.81006989e+02,3.84907562e+02,3.92982727e+02,3.96813232e+02,3.93131195e+02,3.75665588e+02,3.79874634e+02,3.80131531e+02,3.71151337e+02,3.70211792e+02,3.76506439e+02,3.82908478e+02,3.84980865e+02,3.79498688e+02,3.79425140e+02,3.71569855e+02,3.67911835e+02,3.63635956e+02,3.63132568e+02,3.71259827e+02,3.80369904e+02,3.77479584e+02,3.84049683e+02,3.78777222e+02,3.76896637e+02,3.73631561e+02,3.74068359e+02,3.83103455e+02,3.95684387e+02,3.91907776e+02,4.18187195e+02,4.22482361e+02,4.19542908e+02,4.18270325e+02,4.03400269e+02,4.07324402e+02,4.04317200e+02,3.99174042e+02,4.17039459e+02,4.24720764e+02,4.13564240e+02,4.04798981e+02,4.02629700e+02,4.05431549e+02,4.04183899e+02,3.99642700e+02,4.04033905e+02,3.98763092e+02,3.94320801e+02,3.91129272e+02,3.89459900e+02,3.96997467e+02,3.93376434e+02,3.93683533e+02,4.12317291e+02,4.11368286e+02,4.12688324e+02,4.05996613e+02,4.08114380e+02,4.07673737e+02,4.03211487e+02,4.01785767e+02
1.28000000e+02,3.75098541e+02,3.87644196e+02,3.95661194e+02,4.09709961e+02,4.11999725e+02,4.14655884e+02,4.01423157e+02,3.86912933e+02,3.82376801e+02,3.83019775e+02,3.90228363e+02,3.91333710e+02,3.87277039e+02,3.91777191e+02,3.91387115e+02,3.86063843e+02,3.84173798e+02,3.86203491e+02,3.81209808e+02,3.75248383e+02,3.79361877e+02,3.80626404e+02,3.86893585e+02,3.88484985e+02,3.94212738e+02,3.99991364e+02,3.95632324e+02,3.91927429e+02,3.96286591e+02,3.92901611e+02,3.94071869e+02,3.92357544e+02,3.71977478e+02,3.82747650e+02,3.80519073e+02,3.84415283e+02,3.92469940e+02,3.96276367e+02,3.92590057e+02,3.75189056e+02,3.79385254e+02,3.79637238e+02,3.70698669e+02,3.69764954e+02,3.76041107e+02,3.82419952e+02,3.84490784e+02,3.79023895e+02,3.78911499e+02,3.71092072e+02,3.67437744e+02,3.63181885e+02,3.62681976e+02,3.70781830e+02,3.79862335e+02,3.76988525e+02,3.83563293e+02,3.78289886e+02,3.76406830e+02,3.73156830e+02,3.73597900e+02,3.82613770e+02,3.95158112e+02,3.91404602e+02,4.17619812e+02,4.21921143e+02,4.18994476e+02,4.17733765e+02,4.02904144e+02,4.06803406e+02,4.03787354e+02,3.98658600e+02,4.16519775e+02,4.24191406e+02,4.13064697e+02,4.04301575e+02,4.02142853e+02,4.04939148e+02,4.03687866e+02,3.99174316e+02,4.03495087e+02,3.98239746e+02,3.93809357e+02,3.90629364e+02,3.88971680e+02,3.96487549e+02,3.92879730e+02,3.93186432e+02,4.11810944e+02,4.10870178e+02,4.12171814e+02,4.05512695e+02,4.07647064e+02,4.07198761e+02,4.02717499e+02,4.01295410e+02
1.28500000e+02,3.74640015e+02,3.87138977e+02,3.95151031e+02,4.09167633e+02,4.11465210e+02,4.14102264e+02,4.00892151e+02,3.86406891e+02,3.81898407e+02,3.82544220e+02,3.89734863e+02,3.90848206e+02,3.86802307e+02,3.91279724e+02,3.90898804e+02,3.85590210e+02,3.83683075e+02,3.85717041e+02,3.80738739e+02,3.74793365e+02,3.78888489e+02,3.80152130e+02,3.86390533e+02,3.87970398e+02,3.93714478e+02,3.99480042e+02,3.95140808e+02,3.91446869e+02,3.95780426e+02,3.92413422e+02,3.93577667e+02,3.91858612e+02,3.71514740e+02,3.82237946e+02,3.80032318e+02,3.83925720e+02,3.91960571e+02,3.95740631e+02,3.92056458e+02,3.74714172e+02,3.78899780e+02,3.79147247e+02,3.70252594e+02,3.69322662e+02,3.75579926e+02,3.81932159e+02,3.84002655e+02,3.78553040e+02,3.78402008e+02,3.70613647e+02,3.66966766e+02,3.62729889e+02,3.62235138e+02,3.70304779e+02,3.79356781e+02,3.76500610e+02,3.83079620e+02,3.77806427e+02,3.75919434e+02,3.72683228e+02,3.73132477e+02,3.82127472e+02,3.94631348e+02,3.90905701e+02,4.17057251e+02,4.21359039e+02,4.18449615e+02,4.17199280e+02,4.02410828e+02,4.06283508e+02,4.03259308e+02,3.98144775e+02,4.16000366e+02,4.23664551e+02,4.12569336e+02,4.03805573e+02,4.01658752e+02,4.04449036e+02,4.03196503e+02,3.98707336e+02,4.02962494e+02,3.97719910e+02,3.93301056e+02,3.90131439e+02,3.88487244e+02,3.95982361e+02,3.92386627e+02,3.92693024e+02,4.11306488e+02,4.10374573e+02,4.11654663e+02,4.05030945e+02,4.07182037e+02,4.06723724e+02,4.02225342e+02,4.00810516e+02
1.29000000e+02,3.74184723e+02,3.86640198e+02,3.94644867e+02,4.08627594e+02,4.10934204e+02,4.13550964e+02,4.00363861e+02,3.85903137e+02,3.81424164e+02,3.82072357e+02,3.89247131e+02,3.90364716e+02,3.86330444e+02,3.90786438e+02,3.90411163e+02,3.85119507e+02,3.83196350e+02,3.85236328e+02,3.80272003e+02,3.74343201e+02,3.78419983e+02,3.79681488e+02,3.85891418e+02,3.87461426e+02,3.93218475e+02,3.98971252e+02,3.94654266e+02,3.90969025e+02,3.95277649e+02,3.91928314e+02,3.93084015e+02,3.91362000e+02,3.71056732e+02,3.81730988e+02,3.79550110e+02,3.83440704e+02,3.91452667e+02,3.95210052e+02,3.91523010e+02,3.74240601e+02,3.78418274e+02,3.78658936e+02,3.69807953e+02,3.68881836e+02,3.75120361e+02,3.81449890e+02,3.83518219e+02,3.78087250e+02,3.77894989e+02,3.70141968e+02,3.66499847e+02,3.62279572e+02,3.61789032e+02,3.69829865e+02,3.78854523e+02,3.76014709e+02,3.82599792e+02,3.77324921e+02,3.75437531e+02,3.72213776e+02,3.72669128e+02,3.81643494e+02,3.94108398e+02,3.90410187e+02,4.16494873e+02,4.20802948e+02,4.17908356e+02,4.16669159e+02,4.01919617e+02,4.05766174e+02,4.02734711e+02,3.97636444e+02,4.15484283e+02,4.23141266e+02,4.12078705e+02,4.03313171e+02,4.01176239e+02,4.03961029e+02,4.02706970e+02,3.98244324e+02,4.02431976e+02,3.97203430e+02,3.92792389e+02,3.89639313e+02,3.88006531e+02,3.95479828e+02,3.91896942e+02,3.92202301e+02,4.10804535e+02,4.09881042e+02,4.11142944e+02,4.04550293e+02,4.06718872e+02,4.06249023e+02,4.01736023e+02,4.00327209e+02
1.29500000e+02,3.73730560e+02,3.86141541e+02,3.94140076e+02,4.08091461e+02,4.10406219e+02,4.13002350e+02,3.99840485e+02,3.85405457e+02,3.80953735e+02,3.81603088e+02,3.88761627e+02,3.89884399e+02,3.85862885e+02,3.90295135e+02,3.89928925e+02,3.84651611e+02,3.82712250e+02,3.84758270e+02,3.79808258e+02,3.73894806e+02,3.77955627e+02,3.79210632e+02,3.85393311e+02,3.86954834e+02,3.92725403e+02,3.98466217e+02,3.94168457e+02,3.90492889e+02,3.94777130e+02,3.91445801e+02,3.92596741e+02,3.90871765e+02,3.70598663e+02,3.81229248e+02,3.79070007e+02,3.82958527e+02,3.90949097e+02,3.94681580e+02,3.90994995e+02,3.73773468e+02,3.77939056e+02,3.78176758e+02,3.69367401e+02,3.68445496e+02,3.74665314e+02,3.80969757e+02,3.83035095e+02,3.77621704e+02,3.77392273e+02,3.69673401e+02,3.66034637e+02,3.61833282e+02,3.61350433e+02,3.69360809e+02,3.78356323e+02,3.75532135e+02,3.82121338e+02,3.76848022e+02,3.74957092e+02,3.71748840e+02,3.72211426e+02,3.81160889e+02,3.93589325e+02,3.89917542e+02,4.15933807e+02,4.20249359e+02,4.17366394e+02,4.16141205e+02,4.01429779e+02,4.05250427e+02,4.02212585e+02,3.97130005e+02,4.14971039e+02,4.22621094e+02,4.11588165e+02,4.02824310e+02,4.00698486e+02,4.03476166e+02,4.02220062e+02,3.97785461e+02,4.01905762e+02,3.96689178e+02,3.92290497e+02,3.89148071e+02,3.87529236e+02,3.94979004e+02,3.91409485e+02,3.91714874e+02,4.10304535e+02,4.09390747e+02,4.10633545e+02,4.04074677e+02,4.06259735e+02,4.05778259e+02,4.01249542e+02,3.99845917e+02
1.30000000e+02,3.73281647e+02,3.85645844e+02,3.93638153e+02,4.07558228e+02,4.09879547e+02,4.12455475e+02,3.99319183e+02,3.84908875e+02,3.80484558e+02,3.81137421e+02,3.88279602e+02,3.89405975e+02,3.85396576e+02,3.89807922e+02,3.89450348e+02,3.84186218e+02,3.82230225e+02,3.84284546e+02,3.79346680e+02,3.73448700e+02,3.77491333e+02,3.78745575e+02,3.84900604e+02,3.86451141e+02,3.92235352e+02,3.97962158e+02,3.93684204e+02,3.90018494e+02,3.94281128e+02,3.90967102e+02,3.92110413e+02,3.90383148e+02,3.70144501e+02,3.80729004e+02,3.78593842e+02,3.82477966e+02,3.90448517e+02,3.94154999e+02,3.90467590e+02,3.73308929e+02,3.77464783e+02,3.77694519e+02,3.68928925e+02,3.68011688e+02,3.74212219e+02,3.80493439e+02,3.82556824e+02,3.77159332e+02,3.76893372e+02,3.69203888e+02,3.65573090e+02,3.61390533e+02,3.60913879e+02,3.68895142e+02,3.77863495e+02,3.75052277e+02,3.81646210e+02,3.76373230e+02,3.74479034e+02,3.71286835e+02,3.71755157e+02,3.80682983e+02,3.93073608e+02,3.89426025e+02,4.15379425e+02,4.19697723e+02,4.16831329e+02,4.15615753e+02,4.00943573e+02,4.04739685e+02,4.01695282e+02,3.96625977e+02,4.14458466e+02,4.22102753e+02,4.11096680e+02,4.02339905e+02,4.00222534e+02,4.02992249e+02,4.01735107e+02,3.97326660e+02,4.01377930e+02,3.96180420e+02,3.91790100e+02,3.88661407e+02,3.87052399e+02,3.94481354e+02,3.90925140e+02,3.91230774e+02,4.09808624e+02,4.08903076e+02,4.10127655e+02,4.03600647e+02,4.05803528e+02,4.05309235e+02,4.00767456e+02,3.99367493e+02
1.30500000e+02,3.72834473e+02,3.85154541e+02,3.93140503e+02,4.07027649e+02,4.09355743e+02,4.11915070e+02,3.98801422e+02,3.84416077e+02,3.80019073e+02,3.80673035e+02,3.87800507e+02,3.88929779e+02,3.84933990e+02,3.89321869e+02,3.88972931e+02,3.83724487e+02,3.81751678e+02,3.83814301e+02,3.78887329e+02,3.73008667e+02,3.77033051e+02,3.78283173e+02,3.84410065e+02,3.85951324e+02,3.91747406e+02,3.97462585e+02,3.93204071e+02,3.89549530e+02,3.93787079e+02,3.90492188e+02,3.91627869e+02,3.89895966e+02,3.69695862e+02,3.80231171e+02,3.78121063e+02,3.82000153e+02,3.89949707e+02,3.93631531e+02,3.89944305e+02,3.72846130e+02,3.76991669e+02,3.77217926e+02,3.68495728e+02,3.67581299e+02,3.73763214e+02,3.80018524e+02,3.82081329e+02,3.76700562e+02,3.76397308e+02,3.68742493e+02,3.65116211e+02,3.60950226e+02,3.60479919e+02,3.68433563e+02,3.77371185e+02,3.74576874e+02,3.81175018e+02,3.75902283e+02,3.74006012e+02,3.70828644e+02,3.71301270e+02,3.80206696e+02,3.92560242e+02,3.88938934e+02,4.14825653e+02,4.19149872e+02,4.16295288e+02,4.15093445e+02,4.00459534e+02,4.04230804e+02,4.01178192e+02,3.96126831e+02,4.13950806e+02,4.21587494e+02,4.10612732e+02,4.01857361e+02,3.99749817e+02,4.02513397e+02,4.01252838e+02,3.96872009e+02,4.00857971e+02,3.95673065e+02,3.91294281e+02,3.88178223e+02,3.86580353e+02,3.93988312e+02,3.90444214e+02,3.90750549e+02,4.09315399e+02,4.08417816e+02,4.09625549e+02,4.03131561e+02,4.05346924e+02,4.04843597e+02,4.00286743e+02,3.98891815e+02
1.31000000e+02,3.72393005e+02,3.84663971e+02,3.92645752e+02,4.06499542e+02,4.08834137e+02,4.11374664e+02,3.98285828e+02,3.83928131e+02,3.79556549e+02,3.80216034e+02,3.87324005e+02,3.88456848e+02,3.84475494e+02,3.88840820e+02,3.88498474e+02,3.83267334e+02,3.81274963e+02,3.83347717e+02,3.78432526e+02,3.72569458e+02,3.76579468e+02,3.77824371e+02,3.83922607e+02,3.85454407e+02,3.91261963e+02,3.96965179e+02,3.92725464e+02,3.89084259e+02,3.93295990e+02,3.90018494e+02,3.91149048e+02,3.89412750e+02,3.69248260e+02,3.79737732e+02,3.77651917e+02,3.81528015e+02,3.89454498e+02,3.93111481e+02,3.89423828e+02,3.72386688e+02,3.76520447e+02,3.76743225e+02,3.68062775e+02,3.67151459e+02,3.73317078e+02,3.79548828e+02,3.81607422e+02,3.76243713e+02,3.75905243e+02,3.68280853e+02,3.64661255e+02,3.60513763e+02,3.60047180e+02,3.67974365e+02,3.76881256e+02,3.74102570e+02,3.80707031e+02,3.75432587e+02,3.73534210e+02,3.70370178e+02,3.70851990e+02,3.79732697e+02,3.92049438e+02,3.88453339e+02,4.14275360e+02,4.18605042e+02,4.15762177e+02,4.14573730e+02,3.99979248e+02,4.03724213e+02,4.00666199e+02,3.95627258e+02,4.13444366e+02,4.21075287e+02,4.10128479e+02,4.01375153e+02,3.99277557e+02,4.02035950e+02,4.00773376e+02,3.96418274e+02,4.00340698e+02,3.95168549e+02,3.90800781e+02,3.87695740e+02,3.86113068e+02,3.93497253e+02,3.89965576e+02,3.90271301e+02,4.08824463e+02,4.07935608e+02,4.09124756e+02,4.02662415e+02,4.04894379e+02,4.04379150e+02,3.99808289e+02,3.98419464e+02
1.31500000e+02,3.71952698e+02,3.84179535e+02,3.92155365e+02,4.05974121e+02,4.08318604e+02,4.10836395e+02,3.97774445e+02,3.83440308e+02,3.79098511e+02,3.79759186e+02,3.86850739e+02,3.87987244e+02,3.84018951e+02,3.88361267e+02,3.88028503e+02,3.82810730e+02,3.80802185e+02,3.82882812e+02,3.77980804e+02,3.72134888e+02,3.76127502e+02,3.77369202e+02,3.83440765e+02,3.84961365e+02,3.90779663e+02,3.96471252e+02,3.92252136e+02,3.88619751e+02,3.92810089e+02,3.89549469e+02,3.90671936e+02,3.88932983e+02,3.68804321e+02,3.79248169e+02,3.77185486e+02,3.81056793e+02,3.88963013e+02,3.92595703e+02,3.88908051e+02,3.71931091e+02,3.76054535e+02,3.76272095e+02,3.67633606e+02,3.66724396e+02,3.72873566e+02,3.79082153e+02,3.81137665e+02,3.75792419e+02,3.75415314e+02,3.67821838e+02,3.64208618e+02,3.60080872e+02,3.59620422e+02,3.67517670e+02,3.76396484e+02,3.73633301e+02,3.80241119e+02,3.74967529e+02,3.73066803e+02,3.69917023e+02,3.70406372e+02,3.79262756e+02,3.91543152e+02,3.87971466e+02,4.13726410e+02,4.18059570e+02,4.15232452e+02,4.14058167e+02,3.99501953e+02,4.03220886e+02,4.00157043e+02,3.95133270e+02,4.12941101e+02,4.20564484e+02,4.09648041e+02,4.00897491e+02,3.98809845e+02,4.01560242e+02,4.00298035e+02,3.95967712e+02,3.99825043e+02,3.94667664e+02,3.90308746e+02,3.87218781e+02,3.85646393e+02,3.93010986e+02,3.89489410e+02,3.89793976e+02,4.08335541e+02,4.07454071e+02,4.08627563e+02,4.02197052e+02,4.04445648e+02,4.03915710e+02,3.99334656e+02,3.97950623e+02
1.32000000e+02,3.71516541e+02,3.83698029e+02,3.91666016e+02,4.05449432e+02,4.07804626e+02,4.10303619e+02,3.97264771e+02,3.82957672e+02,3.78642761e+02,3.79304474e+02,3.86381836e+02,3.87520721e+02,3.83564941e+02,3.87887085e+02,3.87559052e+02,3.82357574e+02,3.80333008e+02,3.82420227e+02,3.77530975e+02,3.71701599e+02,3.75680298e+02,3.76916382e+02,3.82959900e+02,3.84470490e+02,3.90302277e+02,3.95980438e+02,3.91780121e+02,3.88158386e+02,3.92326630e+02,3.89082764e+02,3.90198578e+02,3.88455475e+02,3.68364380e+02,3.78760162e+02,3.76720734e+02,3.80590240e+02,3.88474396e+02,3.92080139e+02,3.88393341e+02,3.71479980e+02,3.75591156e+02,3.75805542e+02,3.67207123e+02,3.66301575e+02,3.72432434e+02,3.78617126e+02,3.80670380e+02,3.75343262e+02,3.74930359e+02,3.67369141e+02,3.63764099e+02,3.59652466e+02,3.59196686e+02,3.67064178e+02,3.75913208e+02,3.73166412e+02,3.79777313e+02,3.74505737e+02,3.72601379e+02,3.69467712e+02,3.69963470e+02,3.78797455e+02,3.91038544e+02,3.87491577e+02,4.13182678e+02,4.17519928e+02,4.14708313e+02,4.13543945e+02,3.99026978e+02,4.02719452e+02,3.99649475e+02,3.94640381e+02,4.12440338e+02,4.20056610e+02,4.09172546e+02,4.00423798e+02,3.98344574e+02,4.01088348e+02,3.99823669e+02,3.95521057e+02,3.99313812e+02,3.94168793e+02,3.89822601e+02,3.86745148e+02,3.85184723e+02,3.92525513e+02,3.89016571e+02,3.89321716e+02,4.07848663e+02,4.06976746e+02,4.08132690e+02,4.01735840e+02,4.03998505e+02,4.03457245e+02,3.98861938e+02,3.97484283e+02
